# Consumer Price Index (CPI)
# Source: BLS via FRED (CPIAUCSL)
# Primary URL: https://fred.stlouisfed.org/series/CPIAUCSL
# Canonical: https://calcfi.app/data/inflation/cpi
# Retrieved: 2026-05-19T17:04:22.561Z
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing)
date,value,unit
2000-11-01,174.2,index
2000-12-01,174.6,index
2001-01-01,175.6,index
2001-02-01,176,index
2001-03-01,176.1,index
2001-04-01,176.4,index
2001-05-01,177.3,index
2001-06-01,177.7,index
2001-07-01,177.4,index
2001-08-01,177.4,index
2001-09-01,178.1,index
2001-10-01,177.6,index
2001-11-01,177.5,index
2001-12-01,177.4,index
2002-01-01,177.7,index
2002-02-01,178,index
2002-03-01,178.5,index
2002-04-01,179.3,index
2002-05-01,179.5,index
2002-06-01,179.6,index
2002-07-01,180,index
2002-08-01,180.5,index
2002-09-01,180.8,index
2002-10-01,181.2,index
2002-11-01,181.5,index
2002-12-01,181.8,index
2003-01-01,182.6,index
2003-02-01,183.6,index
2003-03-01,183.9,index
2003-04-01,183.2,index
2003-05-01,182.9,index
2003-06-01,183.1,index
2003-07-01,183.7,index
2003-08-01,184.5,index
2003-09-01,185.1,index
2003-10-01,184.9,index
2003-11-01,185,index
2003-12-01,185.5,index
2004-01-01,186.3,index
2004-02-01,186.7,index
2004-03-01,187.1,index
2004-04-01,187.4,index
2004-05-01,188.2,index
2004-06-01,188.9,index
2004-07-01,189.1,index
2004-08-01,189.2,index
2004-09-01,189.8,index
2004-10-01,190.8,index
2004-11-01,191.7,index
2004-12-01,191.7,index
2005-01-01,191.6,index
2005-02-01,192.4,index
2005-03-01,193.1,index
2005-04-01,193.7,index
2005-05-01,193.6,index
2005-06-01,193.7,index
2005-07-01,194.9,index
2005-08-01,196.1,index
2005-09-01,198.8,index
2005-10-01,199.1,index
2005-11-01,198.1,index
2005-12-01,198.1,index
2006-01-01,199.3,index
2006-02-01,199.4,index
2006-03-01,199.7,index
2006-04-01,200.7,index
2006-05-01,201.3,index
2006-06-01,201.8,index
2006-07-01,202.9,index
2006-08-01,203.8,index
2006-09-01,202.8,index
2006-10-01,201.9,index
2006-11-01,202,index
2006-12-01,203.1,index
2007-01-01,203.437,index
2007-02-01,204.226,index
2007-03-01,205.288,index
2007-04-01,205.904,index
2007-05-01,206.755,index
2007-06-01,207.234,index
2007-07-01,207.603,index
2007-08-01,207.667,index
2007-09-01,208.547,index
2007-10-01,209.19,index
2007-11-01,210.834,index
2007-12-01,211.445,index
2008-01-01,212.174,index
2008-02-01,212.687,index
2008-03-01,213.448,index
2008-04-01,213.942,index
2008-05-01,215.208,index
2008-06-01,217.463,index
2008-07-01,219.016,index
2008-08-01,218.69,index
2008-09-01,218.877,index
2008-10-01,216.995,index
2008-11-01,213.153,index
2008-12-01,211.398,index
2009-01-01,211.933,index
2009-02-01,212.705,index
2009-03-01,212.495,index
2009-04-01,212.709,index
2009-05-01,213.022,index
2009-06-01,214.79,index
2009-07-01,214.726,index
2009-08-01,215.445,index
2009-09-01,215.861,index
2009-10-01,216.509,index
2009-11-01,217.234,index
2009-12-01,217.347,index
2010-01-01,217.488,index
2010-02-01,217.281,index
2010-03-01,217.353,index
2010-04-01,217.403,index
2010-05-01,217.29,index
2010-06-01,217.199,index
2010-07-01,217.605,index
2010-08-01,217.923,index
2010-09-01,218.275,index
2010-10-01,219.035,index
2010-11-01,219.59,index
2010-12-01,220.472,index
2011-01-01,221.187,index
2011-02-01,221.898,index
2011-03-01,223.046,index
2011-04-01,224.093,index
2011-05-01,224.806,index
2011-06-01,224.806,index
2011-07-01,225.395,index
2011-08-01,226.106,index
2011-09-01,226.597,index
2011-10-01,226.75,index
2011-11-01,227.169,index
2011-12-01,227.223,index
2012-01-01,227.842,index
2012-02-01,228.329,index
2012-03-01,228.807,index
2012-04-01,229.187,index
2012-05-01,228.713,index
2012-06-01,228.524,index
2012-07-01,228.59,index
2012-08-01,229.918,index
2012-09-01,231.015,index
2012-10-01,231.638,index
2012-11-01,231.249,index
2012-12-01,231.221,index
2013-01-01,231.679,index
2013-02-01,232.937,index
2013-03-01,232.282,index
2013-04-01,231.797,index
2013-05-01,231.893,index
2013-06-01,232.445,index
2013-07-01,232.9,index
2013-08-01,233.456,index
2013-09-01,233.544,index
2013-10-01,233.669,index
2013-11-01,234.1,index
2013-12-01,234.719,index
2014-01-01,235.288,index
2014-02-01,235.547,index
2014-03-01,236.028,index
2014-04-01,236.468,index
2014-05-01,236.918,index
2014-06-01,237.231,index
2014-07-01,237.498,index
2014-08-01,237.46,index
2014-09-01,237.477,index
2014-10-01,237.43,index
2014-11-01,236.983,index
2014-12-01,236.252,index
2015-01-01,234.747,index
2015-02-01,235.342,index
2015-03-01,235.976,index
2015-04-01,236.222,index
2015-05-01,237.001,index
2015-06-01,237.657,index
2015-07-01,238.034,index
2015-08-01,238.033,index
2015-09-01,237.498,index
2015-10-01,237.733,index
2015-11-01,238.017,index
2015-12-01,237.761,index
2016-01-01,237.652,index
2016-02-01,237.336,index
2016-03-01,238.08,index
2016-04-01,238.992,index
2016-05-01,239.557,index
2016-06-01,240.222,index
2016-07-01,240.101,index
2016-08-01,240.545,index
2016-09-01,241.176,index
2016-10-01,241.741,index
2016-11-01,242.026,index
2016-12-01,242.637,index
2017-01-01,243.618,index
2017-02-01,244.006,index
2017-03-01,243.892,index
2017-04-01,244.193,index
2017-05-01,244.004,index
2017-06-01,244.163,index
2017-07-01,244.243,index
2017-08-01,245.183,index
2017-09-01,246.435,index
2017-10-01,246.626,index
2017-11-01,247.284,index
2017-12-01,247.805,index
2018-01-01,248.859,index
2018-02-01,249.529,index
2018-03-01,249.577,index
2018-04-01,250.227,index
2018-05-01,250.792,index
2018-06-01,251.018,index
2018-07-01,251.214,index
2018-08-01,251.663,index
2018-09-01,252.182,index
2018-10-01,252.772,index
2018-11-01,252.594,index
2018-12-01,252.767,index
2019-01-01,252.561,index
2019-02-01,253.319,index
2019-03-01,254.277,index
2019-04-01,255.233,index
2019-05-01,255.296,index
2019-06-01,255.213,index
2019-07-01,255.802,index
2019-08-01,256.036,index
2019-09-01,256.43,index
2019-10-01,257.155,index
2019-11-01,257.879,index
2019-12-01,258.63,index
2020-01-01,259.127,index
2020-02-01,259.25,index
2020-03-01,258.076,index
2020-04-01,256.032,index
2020-05-01,255.802,index
2020-06-01,257.042,index
2020-07-01,258.352,index
2020-08-01,259.316,index
2020-09-01,259.997,index
2020-10-01,260.319,index
2020-11-01,260.911,index
2020-12-01,262.045,index
2021-01-01,262.687,index
2021-02-01,263.579,index
2021-03-01,264.961,index
2021-04-01,266.614,index
2021-05-01,268.383,index
2021-06-01,270.654,index
2021-07-01,271.903,index
2021-08-01,272.676,index
2021-09-01,273.91,index
2021-10-01,276.55,index
2021-11-01,278.919,index
2021-12-01,280.845,index
2022-01-01,282.543,index
2022-02-01,284.5,index
2022-03-01,287.674,index
2022-04-01,288.561,index
2022-05-01,291.298,index
2022-06-01,294.957,index
2022-07-01,294.913,index
2022-08-01,295.097,index
2022-09-01,296.349,index
2022-10-01,298.007,index
2022-11-01,298.786,index
2022-12-01,298.832,index
2023-01-01,300.42,index
2023-02-01,301.45,index
2023-03-01,301.821,index
2023-04-01,302.845,index
2023-05-01,303.334,index
2023-06-01,304.014,index
2023-07-01,304.609,index
2023-08-01,306.082,index
2023-09-01,307.276,index
2023-10-01,307.696,index
2023-11-01,308.148,index
2023-12-01,308.741,index
2024-01-01,309.698,index
2024-02-01,310.967,index
2024-03-01,312.345,index
2024-04-01,313.023,index
2024-05-01,313.175,index
2024-06-01,313.044,index
2024-07-01,313.569,index
2024-08-01,314.062,index
2024-09-01,314.732,index
2024-10-01,315.631,index
2024-11-01,316.528,index
2024-12-01,317.604,index
2025-01-01,318.961,index
2025-02-01,319.679,index
2025-03-01,319.785,index
2025-04-01,320.302,index
2025-05-01,320.62,index
2025-06-01,321.435,index
2025-07-01,322.169,index
2025-08-01,323.291,index
2025-09-01,324.245,index
2025-11-01,325.063,index
2025-12-01,326.031,index
2026-01-01,326.588,index
2026-02-01,327.46,index
2026-03-01,330.293,index
2026-04-01,332.407,index
